,RV_actual,RV_forecast
2016-04-21,5.285423401950513e-05,3.5593362514699204e-05
2016-04-22,8.072922492451358e-05,5.279892061462615e-05
2016-04-25,6.615018032214572e-05,6.765457333801254e-05
2016-04-26,5.869506409109005e-05,6.507881396163726e-05
2016-04-27,9.747323108214564e-05,6.715256683662206e-05
2016-04-28,0.0001465823345763,3.350664025169812e-05
2016-04-29,9.49354636700917e-05,0.00014627755230546904
2016-05-02,0.000104971983643,0.00010767113856898611
2016-05-03,8.462797542712316e-05,0.0001602168749413836
2016-05-04,9.322932475882608e-05,0.0001970523594395455
2016-05-05,0.000171945087101,0.00018004249382431965
2016-05-06,0.0001157076251394,0.00015762176411389885
2016-05-09,9.4510263471692e-05,0.00014593472200553448
2016-05-10,0.0001286391088613,9.357716696637396e-05
2016-05-11,0.0001351417803126,8.945022235910078e-05
2016-05-12,0.0001523596039145,0.00013647442936779306
2016-05-13,3.2793535365183516e-05,0.00012642619229483157
2016-05-16,0.0001231298436432,0.00012368496170477353
2016-05-17,0.0001029839273537,0.00014112306381490927
2016-05-18,0.0001349743953929,0.00013365108298149913
2016-05-19,7.681011938012709e-05,0.00016455918706551729
2016-05-20,0.0001760648287833,0.00011386737519118696
2016-05-23,7.64855864400628e-05,0.00015403090488218536
2016-05-24,5.028443074957498e-05,9.008128096314424e-05
2016-05-25,5.612715342291293e-05,4.127034226945185e-05
2016-05-26,2.638448316011813e-05,3.142249433276198e-05
2016-05-27,1.849976577056911e-05,4.336058817379617e-05
2016-05-30,5.5796352267937055e-05,1.8940769422143516e-05
2016-05-31,7.276680411360176e-05,5.047887916483826e-05
2016-06-01,7.182857555068032e-05,9.256365398829994e-05
2016-06-02,0.0001301422686445,7.526614052727137e-05
2016-06-03,4.8077220532651975e-05,0.00013111946466909282
2016-06-06,5.437994494407601e-05,0.0001032055388778887
2016-06-07,5.3049697563391456e-05,8.72865917708787e-05
2016-06-08,5.564130458406076e-05,9.539330414779957e-05
2016-06-09,0.0001253277884836,0.0001243216040663586
2016-06-10,0.0001143422024297,0.00019227998701119704
2016-06-13,0.0001414033212355,0.0002143264610714891
2016-06-14,8.583610893609849e-05,0.00032818197016473965
2016-06-15,0.0001606533817775,0.00028386367657180284
2016-06-16,0.0001444261578035,0.00029578898320731315
2016-06-17,0.0001540148721645,0.00024956684244091824
2016-06-20,0.0001033818123089,0.00015880159645744948
2016-06-21,8.468976017806533e-05,0.00013391496542183073
2016-06-22,0.0003127041612844,0.0001476683699000799
2016-06-23,0.0062272572807869,0.0001471785994655718
2016-06-24,0.0003338888393461,0.0016465221666599407
2016-06-27,0.0001944522711404,0.0008242589329075676
2016-06-28,0.00012518008458,0.0007346271842549907
2016-06-29,0.0002244528483643,0.0006254606525677195
2016-06-30,0.0001329190567126,0.0006003155502599946
