,RV_actual,RV_forecast
2016-04-21,5.285423401950513e-05,3.872366669914472e-05
2016-04-22,8.072922492451358e-05,5.695377876692784e-05
2016-04-25,6.615018032214572e-05,7.341247515917502e-05
2016-04-26,5.869506409109005e-05,7.229743260867312e-05
2016-04-27,9.747323108214564e-05,7.582744809701291e-05
2016-04-28,0.0001465823345763,4.58899419962658e-05
2016-04-29,9.49354636700917e-05,0.00015998095166958135
2016-05-02,0.000104971983643,0.00011936063213911392
2016-05-03,8.462797542712316e-05,0.00017554293712475127
2016-05-04,9.322932475882608e-05,0.00021334099584975074
2016-05-05,0.000171945087101,0.0001950459238704396
2016-05-06,0.0001157076251394,0.00017242884890700038
2016-05-09,9.4510263471692e-05,0.00015884878611862412
2016-05-10,0.0001286391088613,0.00010492048444834978
2016-05-11,0.0001351417803126,9.725211544749768e-05
2016-05-12,0.0001523596039145,0.0001455870051493816
2016-05-13,3.2793535365183516e-05,0.00013363830221933075
2016-05-16,0.0001231298436432,0.00012470716375915586
2016-05-17,0.0001029839273537,0.00014379671380336553
2016-05-18,0.0001349743953929,0.00013824137148323924
2016-05-19,7.681011938012709e-05,0.000166705466524835
2016-05-20,0.0001760648287833,0.00011526229153363681
2016-05-23,7.64855864400628e-05,0.00015706819394537295
2016-05-24,5.028443074957498e-05,9.334948951862104e-05
2016-05-25,5.612715342291293e-05,4.663283767571468e-05
2016-05-26,2.638448316011813e-05,3.378250143176743e-05
2016-05-27,1.849976577056911e-05,4.628370429758971e-05
2016-05-30,5.5796352267937055e-05,2.0393089536794353e-05
2016-05-31,7.276680411360176e-05,5.3209675540513216e-05
2016-06-01,7.182857555068032e-05,9.530249602771986e-05
2016-06-02,0.0001301422686445,7.894563297088358e-05
2016-06-03,4.8077220532651975e-05,0.00013276355894584194
2016-06-06,5.437994494407601e-05,0.00010420000956907496
2016-06-07,5.3049697563391456e-05,8.74461788974472e-05
2016-06-08,5.564130458406076e-05,9.402118142075875e-05
2016-06-09,0.0001253277884836,0.00012204981635373707
2016-06-10,0.0001143422024297,0.00018797817320827918
2016-06-13,0.0001414033212355,0.00021004820429087011
2016-06-14,8.583610893609849e-05,0.0003204463783859506
2016-06-15,0.0001606533817775,0.0002736536154976174
2016-06-16,0.0001444261578035,0.0002890417718565422
2016-06-17,0.0001540148721645,0.00023986754804491492
2016-06-20,0.0001033818123089,0.00015106861493304646
2016-06-21,8.468976017806533e-05,0.0001262484937780984
2016-06-22,0.0003127041612844,0.00013675414730172667
2016-06-23,0.0062272572807869,0.0001449940213801567
2016-06-24,0.0003338888393461,0.0017141879209972698
2016-06-27,0.0001944522711404,0.0008812716698330756
2016-06-28,0.00012518008458,0.0007936664121650812
2016-06-29,0.0002244528483643,0.0006866111704164879
2016-06-30,0.0001329190567126,0.0006701766120139338
2016-07-01,5.95428722118083e-05,0.00015812829792131262
2016-07-04,9.953972764709518e-05,0.00010921812349330717
2016-07-05,0.0001444011275835,0.00017643027381229927
2016-07-06,0.0001058242641617,0.00023151372239229453
2016-07-07,0.0002152102266698,0.0002017625982858957
2016-07-08,0.0001163844818066,0.00020207394755032357
2016-07-11,8.607745962498945e-05,0.00011496239257266464
2016-07-12,0.000388668271507,7.474723090389066e-05
2016-07-13,0.0001100427441462,0.0001529035224275698
2016-07-15,0.0001280119033764,6.798446396799607e-05
2016-07-18,9.980837045345352e-05,0.00010796767498104254
2016-07-19,6.670098684778401e-05,0.00010961276173232875
2016-07-20,0.0001169894449479,0.00010589525471525751
2016-07-21,0.0001187004139295,9.575312240934892e-05
2016-07-22,6.900010930245905e-05,0.00010614806709988351
2016-07-25,8.972933572017637e-05,0.00010022124645166103
2016-07-26,2.579181904093408e-05,9.442362810821995e-05
2016-07-27,8.528859290513268e-05,4.8321829732562185e-05
2016-07-28,6.293501255894337e-05,5.27985262857093e-05
2016-07-29,6.462306055668062e-05,4.958642638824959e-05
2016-08-01,7.760070877525404e-05,5.956457049768887e-05
2016-08-02,0.0001398654159485,0.00010571690503726828
2016-08-03,8.625829040102548e-05,0.00012673564584627368
2016-08-04,5.785184154315149e-05,9.645884909304466e-05
2016-08-05,3.406973326692493e-05,5.497613746379711e-05
2016-08-08,3.605884603883981e-05,2.0867359205779178e-05
2016-08-09,3.432785991894168e-05,1.3405859853722022e-06
2016-08-10,3.9251661079819115e-05,7.362062777125432e-06
2016-08-11,2.968037518591873e-05,3.910328497636611e-08
2016-08-12,2.5394121123613277e-05,1.3700313262912742e-06
2016-08-15,5.963779185506859e-05,8.511163692304029e-06
2016-08-16,5.736011218866102e-05,3.465533358350652e-05
2016-08-17,2.5329570015884297e-05,8.366482643559786e-05
2016-08-18,6.045134694114589e-05,5.008895267226047e-05
2016-08-19,0.0001042945784459,9.024361851660189e-05
2016-08-22,5.734398764620082e-05,0.00012145982311982456
2016-08-23,4.740936069048123e-05,7.00982129867687e-05
2016-08-24,6.05663111083877e-05,6.025014477023408e-05
2016-08-25,0.00010750574774,7.127011828561523e-05
2016-08-26,5.957542325528995e-05,5.8963247782009575e-05
2016-08-29,3.704278133236895e-05,5.953351703486752e-05
2016-08-30,4.454777559691289e-05,4.572608490274204e-05
2016-08-31,7.7816526383221e-05,5.4319400916677616e-05
2016-09-01,8.742737229184434e-05,7.054442960669106e-05
2016-09-02,2.5489610935255814e-05,2.171071507105431e-05
2016-09-05,4.1245510140717344e-05,1.5291780495834914e-05
2016-09-06,5.893333808257708e-05,3.724421599970868e-05
2016-09-07,0.000116051764795,2.1235833386290976e-05
2016-09-08,8.133020284784319e-05,2.9963295459481572e-05
2016-09-09,0.000109075711622,8.115807640186157e-05
2016-09-12,7.609757110443477e-05,0.00013121056241273762
2016-09-13,7.668175510311387e-05,0.00012136939291719761
2016-09-14,7.881851653492917e-05,0.00015445493576504382
2016-09-15,8.220412229148972e-05,0.00011017578460894019
2016-09-16,2.2915444739787783e-05,0.0001204835383346201
2016-09-19,3.517531944792515e-05,8.743916097867153e-05
2016-09-20,3.872742570500875e-05,7.557874683608655e-05
2016-09-21,4.5223299312026834e-05,5.355918656153546e-05
2016-09-22,3.158679523623141e-05,3.910328497636611e-08
2016-09-23,5.8580203727927945e-05,5.775800344443217e-07
2016-09-26,8.127748447649537e-05,6.33384167145842e-05
2016-09-27,6.49659942618343e-05,9.826133928780286e-05
2016-09-28,7.056399575983866e-05,5.171051806987333e-05
2016-09-29,0.0002024095074863,7.456564830418983e-05
2016-09-30,1.6830419471148026e-05,0.00011768504689775301
2016-10-03,6.269700555193848e-05,5.7336264504457e-05
2016-10-04,5.231337842680469e-05,6.726339347558463e-05
2016-10-05,5.762678528739786e-05,6.80112523243743e-05
2016-10-06,0.0001022949176314,5.946173040806776e-05
2016-10-07,5.275992008896654e-05,8.709476208351678e-05
2016-10-10,4.291072958397141e-05,5.9967476579476285e-05
2016-10-11,6.025666713656674e-05,7.80077595884107e-05
2016-10-12,9.030600004175452e-05,9.061098226214681e-05
2016-10-13,4.458240093709509e-05,9.800548483864446e-05
2016-10-14,4.522190431433646e-05,5.885731100709217e-05
2016-10-17,2.9549970094956813e-05,7.589951104805629e-05
2016-10-18,2.1844203413039433e-05,3.933670115373317e-05
2016-10-19,5.1201121327380054e-05,1.0657613734441797e-05
2016-10-20,2.938618839427886e-05,5.222403237468561e-06
