,RV_actual,RV_forecast
2016-04-21,5.285423401950513e-05,0.00010423334921147106
2016-04-22,8.072922492451358e-05,6.997395737494064e-05
2016-04-25,6.615018032214572e-05,8.467995333594017e-05
2016-04-26,5.869506409109005e-05,7.715418862906087e-05
2016-04-27,9.747323108214564e-05,7.196239288792079e-05
2016-04-28,0.0001465823345763,9.359860835768016e-05
2016-04-29,9.49354636700917e-05,0.00012823452019402817
2016-05-02,0.000104971983643,9.910108318864891e-05
2016-05-03,8.462797542712316e-05,0.00010702507723011914
2016-05-04,9.322932475882608e-05,9.66337502166334e-05
2016-05-05,0.000171945087101,0.00010140006883960925
2016-05-06,0.0001157076251394,0.00014905278639367538
2016-05-09,9.4510263471692e-05,0.00011757605466399268
2016-05-10,0.0001286391088613,0.0001046475520470501
2016-05-11,0.0001351417803126,0.00012709464552543664
2016-05-12,0.0001523596039145,0.00013360092305128818
2016-05-13,3.2793535365183516e-05,0.0001427668934417126
2016-05-16,0.0001231298436432,6.760851757621205e-05
2016-05-17,0.0001029839273537,0.0001225472222992165
2016-05-18,0.0001349743953929,0.00010922891786420686
2016-05-19,7.681011938012709e-05,0.00012820009806568526
2016-05-20,0.0001760648287833,8.962875244299912e-05
2016-05-23,7.64855864400628e-05,0.00015632468645443814
2016-05-24,5.028443074957498e-05,9.571556548347023e-05
2016-05-25,5.612715342291293e-05,7.699366202172164e-05
2016-05-26,2.638448316011813e-05,7.55289364890703e-05
2016-05-27,1.849976577056911e-05,5.485490120355803e-05
2016-05-30,5.5796352267937055e-05,4.019980014613023e-05
2016-05-31,7.276680411360176e-05,6.047384258606616e-05
2016-06-01,7.182857555068032e-05,7.168463895634173e-05
2016-06-02,0.0001301422686445,7.20337584193729e-05
2016-06-03,4.8077220532651975e-05,0.00011256298462199453
2016-06-06,5.437994494407601e-05,6.633220771914927e-05
2016-06-07,5.3049697563391456e-05,6.939332656916713e-05
2016-06-08,5.564130458406076e-05,6.723984925018526e-05
2016-06-09,0.0001253277884836,6.764204531181021e-05
2016-06-10,0.0001143422024297,0.00010799153576211354
2016-06-13,0.0001414033212355,0.00010565619193844325
2016-06-14,8.583610893609849e-05,0.000126783653770282
2016-06-15,0.0001606533817775,9.652818816331645e-05
2016-06-16,0.0001444261578035,0.00014682635314556956
2016-06-17,0.0001540148721645,0.00013870531567895708
2016-06-20,0.0001033818123089,0.00014596489577862258
2016-06-21,8.468976017806533e-05,0.00011504577346779664
2016-06-22,0.0003127041612844,0.00010364436282729669
2016-06-23,0.0062272572807869,0.00024546268831796616
2016-06-24,0.0003338888393461,0.0008592832075862308
2016-06-27,0.0001944522711404,0.0006720526523073317
2016-06-28,0.00012518008458,0.0005843733289236365
2016-06-29,0.0002244528483643,0.0005336014289556405
2016-06-30,0.0001329190567126,0.0005807262178611483
2016-07-01,5.95428722118083e-05,0.00018262092355439963
2016-07-04,9.953972764709518e-05,0.00012265498413550435
2016-07-05,0.0001444011275835,0.00014185872284559485
2016-07-06,0.0001058242641617,0.0001706265595753184
2016-07-07,0.0002152102266698,0.00014076495904116613
2016-07-08,0.0001163844818066,0.00021234211287387083
2016-07-11,8.607745962498945e-05,0.00015564248171511796
2016-07-12,0.000388668271507,0.00013609538060681004
2016-07-13,0.0001100427441462,0.0003292191074833682
2016-07-15,0.0001280119033764,0.00016555572625960748
2016-07-18,9.980837045345352e-05,0.0001717067202849626
2016-07-19,6.670098684778401e-05,0.00015323391119424794
2016-07-20,0.0001169894449479,0.00013154673921619126
2016-07-21,0.0001187004139295,0.00014724225136298664
2016-07-22,6.900010930245905e-05,0.00014856276977311545
2016-07-25,8.972933572017637e-05,0.00011489028200373249
2016-07-26,2.579181904093408e-05,0.000126084254586342
2016-07-27,8.528859290513268e-05,5.938060766920493e-05
2016-07-28,6.293501255894337e-05,9.305989311567803e-05
2016-07-29,6.462306055668062e-05,7.584293508673657e-05
2016-08-01,7.760070877525404e-05,7.640789439587633e-05
2016-08-02,0.0001398654159485,8.31113705002029e-05
2016-08-03,8.625829040102548e-05,0.0001273756581040482
2016-08-04,5.785184154315149e-05,9.487990579699138e-05
2016-08-05,3.406973326692493e-05,7.700065946831088e-05
2016-08-08,3.605884603883981e-05,6.026472081218765e-05
2016-08-09,3.432785991894168e-05,5.892224694010447e-05
2016-08-10,3.9251661079819115e-05,5.131834574610244e-05
2016-08-11,2.968037518591873e-05,5.144854648701162e-05
2016-08-12,2.5394121123613277e-05,4.379306299273027e-05
2016-08-15,5.963779185506859e-05,3.920178448495785e-05
2016-08-16,5.736011218866102e-05,6.133932808045549e-05
2016-08-17,2.5329570015884297e-05,6.0915774445799084e-05
2016-08-18,6.045134694114589e-05,4.017197429063234e-05
2016-08-19,0.0001042945784459,6.341761340988695e-05
2016-08-22,5.734398764620082e-05,9.454461437838285e-05
2016-08-23,4.740936069048123e-05,6.541763105271493e-05
2016-08-24,6.05663111083877e-05,5.865658032224329e-05
2016-08-25,0.00010750574774,6.860657638413935e-05
2016-08-26,5.957542325528995e-05,0.00010005977090670082
2016-08-29,3.704278133236895e-05,6.828254273727463e-05
2016-08-30,4.454777559691289e-05,5.3249771842329374e-05
2016-08-31,7.7816526383221e-05,5.764232441531113e-05
2016-09-01,8.742737229184434e-05,7.898127790055074e-05
2016-09-02,2.5489610935255814e-05,8.362236871632191e-05
2016-09-05,4.1245510140717344e-05,4.34586075309107e-05
2016-09-06,5.893333808257708e-05,5.328337666199195e-05
2016-09-07,0.000116051764795,6.504844922020139e-05
2016-09-08,8.133020284784319e-05,0.00010238230551349342
2016-09-09,0.000109075711622,8.106806022295278e-05
2016-09-12,7.609757110443477e-05,0.00010295620828663175
2016-09-13,7.668175510311387e-05,8.48533557714247e-05
2016-09-14,7.881851653492917e-05,8.641897063092337e-05
2016-09-15,8.220412229148972e-05,8.575848154105402e-05
2016-09-16,2.2915444739787783e-05,8.795363605379481e-05
2016-09-19,3.517531944792515e-05,4.679109052773642e-05
2016-09-20,3.872742570500875e-05,5.198703942250345e-05
2016-09-21,4.5223299312026834e-05,5.181971182097803e-05
2016-09-22,3.158679523623141e-05,5.390896344792546e-05
2016-09-23,5.8580203727927945e-05,4.268328113814183e-05
2016-09-26,8.127748447649537e-05,6.123431622984373e-05
2016-09-27,6.49659942618343e-05,7.759241440192002e-05
2016-09-28,7.056399575983866e-05,6.906210053093523e-05
2016-09-29,0.0002024095074863,7.39488294829508e-05
2016-09-30,1.6830419471148026e-05,0.0001643891730083125
2016-10-03,6.269700555193848e-05,4.848041557289247e-05
2016-10-04,5.231337842680469e-05,7.555082068407347e-05
2016-10-05,5.762678528739786e-05,6.856679941307237e-05
2016-10-06,0.0001022949176314,7.12230327490934e-05
2016-10-07,5.275992008896654e-05,9.328461351613293e-05
2016-10-10,4.291072958397141e-05,6.46299506277852e-05
2016-10-11,6.025666713656674e-05,5.732424408924696e-05
2016-10-12,9.030600004175452e-05,6.817864769539855e-05
2016-10-13,4.458240093709509e-05,8.847171602123722e-05
2016-10-14,4.522190431433646e-05,5.713478991503683e-05
2016-10-17,2.9549970094956813e-05,5.69793760012214e-05
2016-10-18,2.1844203413039433e-05,4.638828558933887e-05
2016-10-19,5.1201121327380054e-05,3.953053674159121e-05
2016-10-20,2.938618839427886e-05,5.549112964626021e-05
2016-10-21,2.3564824366545496e-05,4.122441084455e-05
2016-10-24,2.7868643625797673e-05,3.6354636301761855e-05
2016-10-25,4.31375196435991e-05,3.889772182250277e-05
2016-10-26,9.549387738427454e-05,4.9395032941355864e-05
2016-10-27,7.297412296927481e-05,8.39549319471087e-05
2016-10-28,3.9178933291231065e-05,7.262484817359967e-05
2016-10-31,6.599006431558282e-05,5.260963705303133e-05
2016-11-01,4.924686522666302e-05,7.063617895799135e-05
2016-11-02,5.6656382543796486e-05,6.07940959516977e-05
2016-11-03,4.2403793556643425e-05,6.317804578432578e-05
2016-11-04,5.223597600835327e-05,5.2691027571915956e-05
2016-11-07,4.001142483515369e-05,5.937100872106485e-05
2016-11-08,0.0003191267473782,5.0259129226780814e-05
2016-11-09,0.0001382759214839,0.00023546953377982427
2016-11-10,0.0001064944831087,0.0001313202037281975
2016-11-11,8.141803487188575e-05,0.00011550180370575228
2016-11-14,4.814512643652075e-05,0.00010174651399116972
2016-11-15,8.366170815128343e-05,8.180059179888355e-05
2016-11-16,5.3490124726483866e-05,9.077748118540165e-05
2016-11-17,7.404611289045225e-05,6.769324150962411e-05
2016-11-18,6.835766280381194e-05,7.872431621762839e-05
2016-11-21,3.968183139019824e-05,7.458381813509983e-05
2016-11-22,5.672608608610435e-05,5.658014449632765e-05
2016-11-23,4.1309365781664005e-05,6.571679260354107e-05
2016-11-24,2.522960856373642e-05,5.559511967506904e-05
