,RV_actual,RV_forecast
2016-04-21,5.285423401950513e-05,0.00010077115907701942
2016-04-22,8.072922492451358e-05,8.529593062510117e-05
2016-04-25,6.615018032214572e-05,8.980512339615889e-05
2016-04-26,5.869506409109005e-05,8.744505897756005e-05
2016-04-27,9.747323108214564e-05,8.416327819045605e-05
2016-04-28,0.0001465823345763,9.246564558408793e-05
2016-04-29,9.49354636700917e-05,0.0001134184611556964
2016-05-02,0.000104971983643,0.00010168419432521275
2016-05-03,8.462797542712316e-05,0.00010666394499896937
2016-05-04,9.322932475882608e-05,0.00010339280539450227
2016-05-05,0.000171945087101,0.00010519808424489066
2016-05-06,0.0001157076251394,0.00012785768187572105
2016-05-09,9.4510263471692e-05,0.00011532388739876094
2016-05-10,0.0001286391088613,0.00010922786979244867
2016-05-11,0.0001351417803126,0.00012127867249035321
2016-05-12,0.0001523596039145,0.00012656495635472392
2016-05-13,3.2793535365183516e-05,0.00013010236425595572
2016-05-16,0.0001231298436432,9.255118161576364e-05
2016-05-17,0.0001029839273537,0.00011851115332824758
2016-05-18,0.0001349743953929,0.00011132625760201831
2016-05-19,7.681011938012709e-05,0.00012017837353652348
2016-05-20,0.0001760648287833,9.92663166800521e-05
2016-05-23,7.64855864400628e-05,0.000136889525001942
2016-05-24,5.028443074957498e-05,0.00010805359262680583
2016-05-25,5.612715342291293e-05,9.673209215489615e-05
2016-05-26,2.638448316011813e-05,9.151900972369464e-05
2016-05-27,1.849976577056911e-05,7.950094317445654e-05
2016-05-30,5.5796352267937055e-05,6.361582890094264e-05
2016-05-31,7.276680411360176e-05,7.049689757423278e-05
2016-06-01,7.182857555068032e-05,7.646372201835347e-05
2016-06-02,0.0001301422686445,7.724834153780105e-05
2016-06-03,4.8077220532651975e-05,0.00010107205359163577
2016-06-06,5.437994494407601e-05,8.238293077850477e-05
2016-06-07,5.3049697563391456e-05,8.277480986828942e-05
2016-06-08,5.564130458406076e-05,8.020132665039854e-05
2016-06-09,0.0001253277884836,7.916032704702672e-05
2016-06-10,0.0001143422024297,9.634332183100379e-05
2016-06-13,0.0001414033212355,9.890140672910254e-05
2016-06-14,8.583610893609849e-05,0.00011291506594855223
2016-06-15,0.0001606533817775,0.00010208473986982234
2016-06-16,0.0001444261578035,0.0001301137084706868
2016-06-17,0.0001540148721645,0.00012798684519334531
2016-06-20,0.0001033818123089,0.00013389629002696815
2016-06-21,8.468976017806533e-05,0.00011817947398695301
2016-06-22,0.0003127041612844,0.00011251013338509428
