,RV_actual,RV_forecast
2016-04-21,5.285423401950513e-05,5.3158168988901894e-05
2016-04-22,8.072922492451358e-05,6.525529047550838e-05
2016-04-25,6.615018032214572e-05,8.141106373056462e-05
2016-04-26,5.869506409109005e-05,5.845336834798585e-05
2016-04-27,9.747323108214564e-05,6.775916651488295e-05
2016-04-28,0.0001465823345763,5.875209445603572e-05
2016-04-29,9.49354636700917e-05,0.0001852591324632531
2016-05-02,0.000104971983643,0.00010350409397146515
2016-05-03,8.462797542712316e-05,0.00018629267261579418
2016-05-04,9.322932475882608e-05,0.00019653036010925903
2016-05-05,0.000171945087101,0.00017994612781890268
2016-05-06,0.0001157076251394,0.00012725449085611025
2016-05-09,9.4510263471692e-05,0.00011809090332511285
2016-05-10,0.0001286391088613,8.825955970936716e-05
2016-05-11,0.0001351417803126,0.00011330456819954304
2016-05-12,0.0001523596039145,9.060418518782994e-05
2016-05-13,3.2793535365183516e-05,7.251717563353332e-05
2016-05-16,0.0001231298436432,5.187707208649473e-05
2016-05-17,0.0001029839273537,0.00011405674087098164
2016-05-18,0.0001349743953929,6.781367592538022e-05
2016-05-19,7.681011938012709e-05,0.00011910435564579998
2016-05-20,0.0001760648287833,7.864434554155617e-05
2016-05-23,7.64855864400628e-05,0.0001419595268498559
2016-05-24,5.028443074957498e-05,6.830721698622415e-05
2016-05-25,5.612715342291293e-05,5.444239381082278e-05
2016-05-26,2.638448316011813e-05,4.984772727464727e-05
2016-05-27,1.849976577056911e-05,4.2581721165878084e-05
2016-05-30,5.5796352267937055e-05,3.05798232642755e-05
2016-05-31,7.276680411360176e-05,8.500972390110808e-05
2016-06-01,7.182857555068032e-05,8.216602008113376e-05
2016-06-02,0.0001301422686445,5.820356418140789e-05
2016-06-03,4.8077220532651975e-05,0.00018772492735588493
2016-06-06,5.437994494407601e-05,0.0001069473401137758
2016-06-07,5.3049697563391456e-05,6.728604195240762e-05
2016-06-08,5.564130458406076e-05,7.412558231325371e-05
2016-06-09,0.0001253277884836,0.00010110042182164262
2016-06-10,0.0001143422024297,0.00019310764122793607
2016-06-13,0.0001414033212355,0.00016555722467089795
2016-06-14,8.583610893609849e-05,0.00021639988805684113
2016-06-15,0.0001606533817775,0.00015450255324978972
2016-06-16,0.0001444261578035,0.00012957028803283263
2016-06-17,0.0001540148721645,8.986457344853889e-05
2016-06-20,0.0001033818123089,7.475615905701803e-05
2016-06-21,8.468976017806533e-05,6.630897380122697e-05
2016-06-22,0.0003127041612844,6.306639104718668e-05
2016-06-23,0.0062272572807869,0.0001034282053286297
2016-06-24,0.0003338888393461,0.001875054274447716
2016-06-27,0.0001944522711404,0.0009604231766972149
2016-06-28,0.00012518008458,0.0008515321414904033
2016-06-29,0.0002244528483643,0.0007964844966815705
2016-06-30,0.0001329190567126,0.0007687647898927238
2016-07-01,5.95428722118083e-05,0.0002219538912585931
2016-07-04,9.953972764709518e-05,0.00023376171636025966
2016-07-05,0.0001444011275835,0.0002379933392168459
2016-07-06,0.0001058242641617,0.00027502480051857516
2016-07-07,0.0002152102266698,0.0002615272110087954
2016-07-08,0.0001163844818066,0.00020264078768879133
2016-07-11,8.607745962498945e-05,0.00018477597485198823
2016-07-12,0.000388668271507,0.00015477494597055752
2016-07-13,0.0001100427441462,0.00019747849132363128
2016-07-15,0.0001280119033764,0.00016751001032007105
2016-07-18,9.980837045345352e-05,0.00017600029663210237
2016-07-19,6.670098684778401e-05,0.00017260636839277956
2016-07-20,0.0001169894449479,0.00015424872048731977
2016-07-21,0.0001187004139295,0.00015351771713279197
2016-07-22,6.900010930245905e-05,0.00016004929218785456
2016-07-25,8.972933572017637e-05,0.00016154887663899842
2016-07-26,2.579181904093408e-05,0.00015873227239667016
2016-07-27,8.528859290513268e-05,5.6166406182342146e-05
2016-07-28,6.293501255894337e-05,9.32625868244238e-05
2016-07-29,6.462306055668062e-05,6.018814071010752e-05
2016-08-01,7.760070877525404e-05,0.00014727051340293176
2016-08-02,0.0001398654159485,0.00021408585385292438
2016-08-03,8.625829040102548e-05,0.00017389033384922187
2016-08-04,5.785184154315149e-05,0.0001307064773309461
2016-08-05,3.406973326692493e-05,0.00010498408945416606
2016-08-08,3.605884603883981e-05,6.62817527950293e-05
2016-08-09,3.432785991894168e-05,4.474028254800542e-05
2016-08-10,3.9251661079819115e-05,3.630773125586903e-05
2016-08-11,2.968037518591873e-05,3.3193991919481765e-05
2016-08-12,2.5394121123613277e-05,2.9889765969460708e-05
2016-08-15,5.963779185506859e-05,2.493765675386277e-05
2016-08-16,5.736011218866102e-05,3.562504189901091e-05
2016-08-17,2.5329570015884297e-05,0.00012620862420427258
2016-08-18,6.045134694114589e-05,7.736738571072923e-05
2016-08-19,0.0001042945784459,0.00014144936433181692
2016-08-22,5.734398764620082e-05,0.00013520483765151961
2016-08-23,4.740936069048123e-05,9.784201285743897e-05
2016-08-24,6.05663111083877e-05,4.0115630961600606e-05
2016-08-25,0.00010750574774,5.9034013318559584e-05
2016-08-26,5.957542325528995e-05,4.964337399310544e-05
2016-08-29,3.704278133236895e-05,3.5563933283047407e-05
2016-08-30,4.454777559691289e-05,3.1688965288634275e-05
2016-08-31,7.7816526383221e-05,3.211608619140559e-05
2016-09-01,8.742737229184434e-05,6.28638855640315e-05
2016-09-02,2.5489610935255814e-05,3.5962857859828664e-05
2016-09-05,4.1245510140717344e-05,3.724959632994687e-05
2016-09-06,5.893333808257708e-05,5.1728983204476714e-05
2016-09-07,0.000116051764795,3.144030950780889e-05
2016-09-08,8.133020284784319e-05,4.710597240145049e-05
