,RV_actual,RV_forecast
2016-04-21,5.2854234019505094e-05,9.81609942268887e-05
2016-04-22,8.072922492451362e-05,7.965262818605411e-05
2016-04-25,6.61501803221457e-05,8.665283311040482e-05
2016-04-26,5.869506409109015e-05,8.36805914616722e-05
2016-04-27,9.747323108214556e-05,7.951618774490198e-05
2016-04-28,0.00014658233457629988,8.957651887555256e-05
2016-04-29,9.493546367009184e-05,0.00011303762947957362
2016-05-02,0.00010497198364299997,0.0001018224448055
2016-05-03,8.462797542712328e-05,0.00010793809985830082
2016-05-04,9.322932475882611e-05,0.00010377662814287706
2016-05-05,0.00017194508710100006,0.00010616900719175943
2016-05-06,0.0001157076251394002,0.00012956647667872035
2016-05-09,9.451026347169203e-05,0.00011806856677636874
2016-05-10,0.0001286391088613001,0.00011080121115075504
2016-05-11,0.00013514178031260002,0.00012480195354940988
2016-05-12,0.0001523596039145,0.00013081057252824576
2016-05-13,3.279353536518353e-05,0.00013439612815974695
2016-05-16,0.00012312984364319993,8.170315438782507e-05
2016-05-17,0.00010298392735369995,0.00012171815863821783
2016-05-18,0.00013497439539289993,0.00011339352256201809
2016-05-19,7.681011938012702e-05,0.0001231155579820592
2016-05-20,0.00017606482878330015,9.821856413390132e-05
2016-05-23,7.648558644006282e-05,0.00014096417302579396
2016-05-24,5.028443074957485e-05,0.00010802535151332704
2016-05-25,5.61271534229129e-05,9.15888939184838e-05
2016-05-26,2.6384483160118143e-05,8.714409968363886e-05
2016-05-27,1.849976577056912e-05,6.649226345453941e-05
2016-05-30,5.579635226793707e-05,4.65526238584538e-05
2016-05-31,7.276680411360178e-05,6.0024532034934826e-05
2016-06-01,7.18285755506803e-05,6.775184622283669e-05
2016-06-02,0.00013014226864449999,6.946551494168661e-05
2016-06-03,4.807722053265198e-05,9.732688169417256e-05
2016-06-06,5.437994494407611e-05,7.63143732683415e-05
2016-06-07,5.3049697563391544e-05,7.792489900678953e-05
2016-06-08,5.564130458406077e-05,7.4951945139098e-05
2016-06-09,0.00012532778848360005,7.400600059365799e-05
2016-06-10,0.00011434220242970009,9.215756218342766e-05
2016-06-13,0.00014140332123550005,9.758071231218505e-05
2016-06-14,8.583610893609849e-05,0.00011344837686778283
2016-06-15,0.00016065338177750004,0.00010232675577706305
2016-06-16,0.00014442615780349997,0.00013344934082880943
2016-06-17,0.00015401487216449992,0.00013196002707965772
2016-06-20,0.00010338181230890005,0.00013846404618522812
2016-06-21,8.468976017806544e-05,0.00012090736788751894
2016-06-22,0.00031270416128439976,0.00011319092500489426
2016-06-23,0.0062272572807869,0.00018443568362825594
2016-06-24,0.0003338888393461001,0.0015518869633981162
2016-06-27,0.00019445227114039986,0.0006918180027424129
2016-06-28,0.00012518008457999992,0.0005963823318142273
2016-06-29,0.00022445284836429994,0.0005235423630501061
2016-06-30,0.00013291905671259995,0.0006132919764749211
2016-07-01,5.9542872211808265e-05,0.00021592452716777237
2016-07-04,9.953972764709504e-05,0.00014802902299229908
2016-07-05,0.0001444011275835,0.00016104511417212354
2016-07-06,0.00010582426416169992,0.00018202510318824863
2016-07-07,0.00021521022666979984,0.00015203840593247826
2016-07-08,0.00011638448180660017,0.0002000791035476067
2016-07-11,8.607745962498957e-05,0.00017430826182652557
2016-07-12,0.00038866827150700015,0.0001579634414555369
2016-07-13,0.00011004274414619993,0.00028370356200520215
2016-07-15,0.00012801190337640008,0.00019717363542802937
2016-07-18,9.98083704534537e-05,0.00019685419793623654
2016-07-19,6.670098684778414e-05,0.00018111128802782373
2016-07-20,0.0001169894449478999,0.00015892834083104657
2016-07-21,0.00011870041392950002,0.00015409196327773956
2016-07-22,6.900010930245901e-05,0.00015579941078342003
2016-07-25,8.972933572017636e-05,0.00012586677434406638
2016-07-26,2.5791819040934078e-05,0.00013372151281839008
2016-07-27,8.528859290513264e-05,7.204355112139242e-05
2016-07-28,6.293501255894335e-05,9.654133793417039e-05
2016-07-29,6.462306055668062e-05,8.155802763286401e-05
2016-08-01,7.760070877525399e-05,8.132834698835674e-05
2016-08-02,0.0001398654159485,8.330827496947091e-05
2016-08-03,8.625829040102556e-05,0.00011402953005314088
2016-08-04,5.785184154315145e-05,9.946504494795451e-05
2016-08-05,3.406973326692497e-05,8.785570565370053e-05
2016-08-08,3.6058846038839734e-05,7.219618604236826e-05
2016-08-09,3.4327859918941696e-05,6.930121226508191e-05
2016-08-10,3.925166107981902e-05,5.708254119354296e-05
2016-08-11,2.9680375185918656e-05,5.3462041506416655e-05
2016-08-12,2.539412112361326e-05,4.572745470162985e-05
2016-08-15,5.9637791855068534e-05,4.1043551516457815e-05
2016-08-16,5.736011218866106e-05,5.561495603050674e-05
2016-08-17,2.5329570015884358e-05,5.751355608574888e-05
2016-08-18,6.045134694114589e-05,4.352991936760676e-05
