,RV_actual,RV_forecast
2016-04-21,5.285423401950513e-05,9.947767876288671e-05
2016-04-22,8.072922492451358e-05,8.723143537233648e-05
2016-04-25,6.615018032214572e-05,9.235356842994764e-05
2016-04-26,5.869506409109005e-05,8.762661154182019e-05
2016-04-27,9.747323108214564e-05,8.458083406099187e-05
2016-04-28,0.0001465823345763,8.998851348267438e-05
2016-04-29,9.49354636700917e-05,0.00011893955048731743
2016-05-02,0.000104971983643,0.0001045436610325289
2016-05-03,8.462797542712316e-05,0.00011035365863362264
2016-05-04,9.322932475882608e-05,0.000106044559451872
2016-05-05,0.000171945087101,0.00010397917663281509
2016-05-06,0.0001157076251394,0.00012042143891628414
2016-05-09,9.4510263471692e-05,0.00011182786393330349
2016-05-10,0.0001286391088613,0.00010842846782972888
2016-05-11,0.0001351417803126,0.0001240351875852075
2016-05-12,0.0001523596039145,0.00013086202375838624
2016-05-13,3.2793535365183516e-05,0.00012359013949571877
2016-05-16,0.0001231298436432,9.592303051640614e-05
2016-05-17,0.0001029839273537,0.00011816066057970588
2016-05-18,0.0001349743953929,0.00010914478574679498
2016-05-19,7.681011938012709e-05,0.00012157608843918046
2016-05-20,0.0001760648287833,9.758503625348477e-05
2016-05-23,7.64855864400628e-05,0.00013835648850964936
2016-05-24,5.028443074957498e-05,0.00010189724273365199
2016-05-25,5.612715342291293e-05,9.631356703443483e-05
2016-05-26,2.638448316011813e-05,9.118096605107378e-05
2016-05-27,1.849976577056911e-05,8.15609769958651e-05
2016-05-30,5.5796352267937055e-05,6.551609340460369e-05
2016-05-31,7.276680411360176e-05,7.490017404875076e-05
2016-06-01,7.182857555068032e-05,7.54457848995448e-05
2016-06-02,0.0001301422686445,7.746833531269249e-05
2016-06-03,4.8077220532651975e-05,0.00010596638662108944
2016-06-06,5.437994494407601e-05,8.372619657731685e-05
2016-06-07,5.3049697563391456e-05,7.956853841717411e-05
2016-06-08,5.564130458406076e-05,8.330913986577048e-05
2016-06-09,0.0001253277884836,8.130240203018698e-05
2016-06-10,0.0001143422024297,0.00010343125549225824
2016-06-13,0.0001414033212355,9.766665981980235e-05
2016-06-14,8.583610893609849e-05,0.0001113307236093558
2016-06-15,0.0001606533817775,0.00010193125664998624
2016-06-16,0.0001444261578035,0.00012420345403647782
2016-06-17,0.0001540148721645,0.00012717345431618408
2016-06-20,0.0001033818123089,0.00011953375104657058
2016-06-21,8.468976017806533e-05,0.0001151059644933241
2016-06-22,0.0003127041612844,0.00011340392324110631
2016-06-23,0.0062272572807869,0.00016484914300875282
2016-06-24,0.0003338888393461,0.0027056349239969082
2016-06-27,0.0001944522711404,0.0008150976666100194
2016-06-28,0.00012518008458,0.0007821785739453358
2016-06-29,0.0002244528483643,0.000755308439162411
2016-06-30,0.0001329190567126,0.0007566766832639949
2016-07-01,5.95428722118083e-05,0.00023084563967894767
2016-07-04,9.953972764709518e-05,0.00019223300031090157
2016-07-05,0.0001444011275835,0.00019288463602251885
2016-07-06,0.0001058242641617,0.00020522835863814686
2016-07-07,0.0002152102266698,0.00018753788590002163
2016-07-08,0.0001163844818066,0.000219994862490419
2016-07-11,8.607745962498945e-05,0.00020338786125793736
2016-07-12,0.000388668271507,0.0001950276075365932
2016-07-13,0.0001100427441462,0.00028446916449284077
2016-07-15,0.0001280119033764,0.0002231066443479759
2016-07-18,9.980837045345352e-05,0.0002202941608335511
2016-07-19,6.670098684778401e-05,0.00021193560096416082
2016-07-20,0.0001169894449479,0.0002020366593105267
2016-07-21,0.0001187004139295,0.00019045554002321253
2016-07-22,6.900010930245905e-05,0.0001915448734110304
2016-07-25,8.972933572017637e-05,0.00017543988289541365
2016-07-26,2.579181904093408e-05,0.0001766589855818867
2016-07-27,8.528859290513268e-05,9.417316467128173e-05
2016-07-28,6.293501255894337e-05,0.00010205384393472372
2016-07-29,6.462306055668062e-05,9.121216972176006e-05
2016-08-01,7.760070877525404e-05,9.058849268613521e-05
2016-08-02,0.0001398654159485,9.088925700509771e-05
2016-08-03,8.625829040102548e-05,0.00011398192784759226
2016-08-04,5.785184154315149e-05,0.00010255936621230433
2016-08-05,3.406973326692493e-05,9.547302667563701e-05
2016-08-08,3.605884603883981e-05,8.659743023614529e-05
2016-08-09,3.432785991894168e-05,8.29104637195869e-05
2016-08-10,3.9251661079819115e-05,7.20140046664194e-05
2016-08-11,2.968037518591873e-05,6.844255387525646e-05
2016-08-12,2.5394121123613277e-05,6.345143367821976e-05
2016-08-15,5.963779185506859e-05,5.800200377243506e-05
2016-08-16,5.736011218866102e-05,6.692544514588767e-05
2016-08-17,2.5329570015884297e-05,6.756234868899669e-05
2016-08-18,6.045134694114589e-05,5.8606902872404506e-05
2016-08-19,0.0001042945784459,6.876357063523807e-05
2016-08-22,5.734398764620082e-05,8.472276272285604e-05
2016-08-23,4.740936069048123e-05,7.359243769914079e-05
2016-08-24,6.05663111083877e-05,7.033910494471136e-05
2016-08-25,0.00010750574774,7.582199815986054e-05
2016-08-26,5.957542325528995e-05,9.082261070259148e-05
2016-08-29,3.704278133236895e-05,7.63720813952896e-05
2016-08-30,4.454777559691289e-05,6.949180197942211e-05
2016-08-31,7.7816526383221e-05,7.069723770046809e-05
2016-09-01,8.742737229184434e-05,7.942399475511675e-05
2016-09-02,2.5489610935255814e-05,7.936672465724259e-05
2016-09-05,4.1245510140717344e-05,6.234446397291076e-05
2016-09-06,5.893333808257708e-05,6.595781324192422e-05
2016-09-07,0.000116051764795,7.127824035084673e-05
2016-09-08,8.133020284784319e-05,8.778610714966334e-05
2016-09-09,0.000109075711622,8.014267268448215e-05
2016-09-12,7.609757110443477e-05,9.381678460482081e-05
2016-09-13,7.668175510311387e-05,8.988346290363439e-05
2016-09-14,7.881851653492917e-05,9.20071428236656e-05
2016-09-15,8.220412229148972e-05,8.965221308378032e-05
2016-09-16,2.2915444739787783e-05,9.072481480060995e-05
2016-09-19,3.517531944792515e-05,7.063683591347167e-05
2016-09-20,3.872742570500875e-05,6.972382503005187e-05
2016-09-21,4.5223299312026834e-05,6.671782293556915e-05
2016-09-22,3.158679523623141e-05,6.526651553486005e-05
2016-09-23,5.8580203727927945e-05,5.797145416179056e-05
2016-09-26,8.127748447649537e-05,6.679864267210642e-05
2016-09-27,6.49659942618343e-05,7.528137252480447e-05
